77000,0.1822315,0.44095197
78000,0.18368088,0.45189294
79000,0.18404944,0.50887674
80000,0.17272685,0.43659312
81000,0.188801,0.4681233
82000,0.17771053,0.42962652
83000,0.17324008,0.44924465
84000,0.17944932,0.4851229
85000,0.17402546,0.4683334
86000,0.17268245,0.4830439
87000,0.1776108,0.48157737
88000,0.18078054,0.4921659
89000,0.17435554,0.44839677
90000,0.173003,0.4966777
91000,0.14862198,0.5104449
92000,0.17712335,0.44203138
93000,0.15196228,0.48022938
94000,0.1515926,0.46980077
95000,0.1682349,0.4859522
96000,0.15913898,0.4797154
97000,0.15233497,0.5083886
98000,0.16188204,0.5094401
99000,0.15239105,0.4987177
100000,0.15353142,0.41738597
101000,0.16716234,0.46697432
102000,0.15734406,0.51448303
103000,0.14839582,0.51207036
104000,0.14869115,0.51458544
105000,0.15208788,0.5407579
106000,0.14618666,0.5484848
107000,0.16378061,0.5450348
108000,0.15998004,0.5151802
109000,0.15220484,0.57108754
110000,0.13968897,0.55292076
111000,0.14928399,0.5245114
112000,0.14639989,0.557079
113000,0.15097836,0.5845148
114000,0.14038716,0.52964175
115000,0.13160604,0.54144216
116000,0.15348794,0.54944336
117000,0.14872071,0.54733324
118000,0.13862169,0.5987243
119000,0.1449067,0.6138682
120000,0.1413098,0.5588588
121000,0.1336865,0.67170954
122000,0.15471715,0.5944676
123000,0.12332034,0.5786733
124000,0.12989494,0.55278116
125000,0.13860686,0.5720152
126000,0.12896816,0.56964606
127000,0.13075872,0.63269854
128000,0.13610418,0.5811481
129000,0.12953985,0.5597195
130000,0.12134706,0.55184424
131000,0.12182142,0.58397126
132000,0.12909661,0.5617425
133000,0.12959285,0.58522093
134000,0.112810925,0.593707
135000,0.11466511,0.6425938
136000,0.12588993,0.5974867
137000,0.12028434,0.5993127
138000,0.11567532,0.6301786
139000,0.11816203,0.61134666
140000,0.11676401,0.6098662
141000,0.11782533,0.6380238
142000,0.119587615,0.65544176
143000,0.12249656,0.62098074
144000,0.122579575,0.6109373
145000,0.13086993,0.6574508
146000,0.12278541,0.6384141
147000,0.11562355,0.6781625
148000,0.12283081,0.6786453
149000,0.106598996,0.6581069
150000,0.11864851,0.589869
151000,0.11071149,0.6898627
152000,0.10606716,0.649626
153000,0.11900973,0.64048207
154000,0.096547455,0.6690158
155000,0.10726859,0.82004803
156000,0.11759763,0.6608543
157000,0.10675681,0.6389845
158000,0.11808479,0.7191224
159000,0.11412668,0.6560147
160000,0.09485769,0.6390234
161000,0.11058129,0.72114366
162000,0.09637764,0.6271038
163000,0.10173271,0.62214535
164000,0.10129919,0.70263517
165000,0.10804873,0.6815885
166000,0.09678388,0.72672236
167000,0.09435835,0.7080769
168000,0.0962009,0.7066204
169000,0.09466546,0.71612924
170000,0.08781236,0.6703257
171000,0.10100337,0.7029533
172000,0.09191059,0.72806716
173000,0.09541689,0.71911305
174000,0.08706002,0.72096986
175000,0.10100259,0.7003974
176000,0.10575127,0.72943455
177000,0.106371,0.69384336
178000,0.09146964,0.7251892
179000,0.096671455,0.73464125
180000,0.08800693,0.74544317
181000,0.084991515,0.7365063
182000,0.085488535,0.75989085
183000,0.086504035,0.7396104
184000,0.08858233,0.67770696
185000,0.08837568,0.7173606
186000,0.08424875,0.70456934
187000,0.08391512,0.73375434
188000,0.074449,0.7038743
189000,0.077098735,0.7925809
190000,0.08469656,0.72043324
191000,0.07870114,0.7436145
192000,0.0769188,0.7526481
193000,0.07439754,0.7419869
194000,0.077408604,0.74627066
195000,0.07983148,0.7790271
196000,0.07285171,0.7597151
197000,0.07201638,0.76439595
198000,0.0874319,0.7387766
199000,0.08675142,0.7683813
200000,0.074972086,0.7280898
201000,0.07694086,0.79484075
202000,0.077021666,0.7792682
203000,0.07330849,0.7508545
204000,0.06640523,0.78387874
205000,0.07994008,0.7647543
206000,0.06726577,0.8049471
207000,0.0774069,0.75783527
208000,0.06306546,0.7857756
209000,0.077878445,0.7899928
210000,0.06844746,0.78316355
211000,0.067491114,0.8062655
212000,0.06701874,0.81175786
213000,0.07106573,0.8329779
214000,0.068864495,0.7365228
215000,0.06529079,0.7944689
216000,0.067661785,0.7560858
217000,0.065231174,0.7979771
218000,0.06334423,0.84450257
219000,0.05593884,0.7682235
220000,0.059087843,0.76812726
221000,0.06543364,0.84272426
222000,0.059358545,0.80490494
223000,0.06381767,0.81570196
224000,0.06540984,0.8258176
225000,0.055678207,0.78375435
226000,0.052339185,0.8480595
227000,0.05677333,0.82001984
228000,0.0550388,0.7991204
229000,0.06609894,0.8032179
230000,0.074825585,0.79204166
231000,0.05585224,0.80352354
232000,0.05223381,0.80836993
233000,0.058000267,0.8305613
234000,0.05560107,0.8476435
235000,0.055642463,0.8079966
236000,0.05162577,0.8022319
237000,0.053723015,0.8922163
238000,0.059976865,0.84954894
239000,0.05144572,0.9042128
240000,0.052479547,0.88401765
241000,0.050405335,0.8552316
242000,0.056717157,0.8518564
243000,0.05306033,0.8056986
244000,0.050122466,0.8718371
245000,0.04750566,0.86719245
246000,0.04967973,0.8352993
247000,0.05292638,0.797119
248000,0.04889062,0.8408827
249000,0.046309274,0.87474406
250000,0.053240456,0.8218293
251000,0.045711,0.8168659
252000,0.05318707,0.8641677
253000,0.04261866,0.8798952
254000,0.046055462,0.86086124
255000,0.046610568,0.8431897
256000,0.05057968,0.83291495
257000,0.04340252,0.86432135
258000,0.04567677,0.82919425
259000,0.050275464,0.87029475
260000,0.047753662,0.8351747
261000,0.045988902,0.8968198
262000,0.04747702,0.86800766
263000,0.03958685,0.83237803
264000,0.051169753,0.8965375
265000,0.046257686,0.9084488
266000,0.046514153,0.82537395
267000,0.04777033,0.90188664
268000,0.04531774,0.993991
269000,0.04855876,0.84012187
270000,0.043468203,0.8822156
271000,0.038047053,0.87682074
272000,0.03927794,0.83639205
273000,0.04168875,0.87355536
274000,0.04220096,0.87890035
275000,0.038173508,0.9005298
276000,0.038147565,0.8514516
277000,0.036648918,0.8347827
278000,0.03191037,0.91180897
279000,0.034675296,0.86153823
280000,0.042641506,0.87968475
281000,0.044142663,0.7976577
282000,0.041200705,0.92468023
283000,0.038029063,0.8648823
284000,0.037559915,0.842466
285000,0.040063526,0.91113186
286000,0.036268607,0.9230631
287000,0.038461745,0.85354614
288000,0.037671413,0.8802396
289000,0.03381079,0.8587713
290000,0.03627553,0.85612184
291000,0.04071724,0.8869839
292000,0.033975482,0.89843315
293000,0.042318027,0.8825056
294000,0.033881187,0.85969114
295000,0.039426304,0.89296067
296000,0.037580088,0.90281326
297000,0.040173467,0.8908324
298000,0.034955215,0.8778545
299000,0.039265603,0.85036916
300000,0.03325462,0.8887216
301000,0.033283845,0.9116172
302000,0.027071044,0.8561023
303000,0.03106369,0.91075116
304000,0.03780068,0.88598233
305000,0.030304316,0.9254171
306000,0.035974693,0.88378334
307000,0.03634138,0.92722267
308000,0.038981386,0.90102625
309000,0.030149838,0.933399
310000,0.03290823,0.8853925
311000,0.03079246,0.92176914
312000,0.03179251,0.87979263
313000,0.026354685,0.90374595
314000,0.0344941,0.91235584
315000,0.035942,0.8741043
316000,0.02924256,0.94323677
317000,0.03677382,0.8708603
318000,0.025781993,0.9264595
319000,0.0330891,0.8566799
320000,0.025868488,0.90352315
321000,0.036389828,0.91816455
322000,0.03134708,0.9142518
323000,0.028807327,0.9019375
324000,0.030237747,0.91319066
325000,0.028009376,0.8570011
326000,0.026174122,0.8797075
327000,0.035280228,0.9135791
328000,0.0199782,0.9209782
329000,0.021824127,0.91383517
330000,0.03261324,0.9051456
331000,0.032365344,0.9265788
332000,0.027366543,0.91404974
333000,0.029386444,0.89705086
334000,0.029009992,0.91971105
335000,0.031676244,0.9170872
336000,0.028229116,0.85629004
337000,0.01974451,0.82688826
338000,0.026811669,0.9057748
339000,0.027733708,0.861114
340000,0.025630636,0.9037213
341000,0.027853489,0.9155652
342000,0.032283477,0.91724694
343000,0.02973685,0.94013304
344000,0.039232478,0.8713204
345000,0.019694228,0.9741959
346000,0.028821558,0.96998847
347000,0.03410136,0.9106434
348000,0.031002158,0.8955575
349000,0.024514934,0.9489732
350000,0.026129398,0.9346734
351000,0.021797245,0.86987686
352000,0.025718603,0.83766836
353000,0.025979806,0.90795135
354000,0.032951765,0.8842084
355000,0.028242504,0.96489793
356000,0.025036365,1.0143877
357000,0.019246055,0.9152512
358000,0.026016457,0.910247
359000,0.029206907,0.8857468
360000,0.027711943,0.9109454
361000,0.036996644,0.9062199
362000,0.035204887,0.9333954
363000,0.023617594,0.8691347
364000,0.031009769,0.9273163
365000,0.02240177,0.91822594
366000,0.031226808,0.93102354
367000,0.024278369,0.89421767
368000,0.030063545,0.8559251
369000,0.028839482,0.86447394
370000,0.030927492,0.9454587
371000,0.03301452,0.8921456
372000,0.025692215,0.94066954
373000,0.034442764,0.86610985
374000,0.019702569,0.9111905
375000,0.015574488,0.9074128
376000,0.0246247,0.93621796
377000,0.017426042,0.89545184
378000,0.030411923,0.9121394
379000,0.033394642,0.9673791
380000,0.031441282,0.9072658
381000,0.024418943,0.9170117
382000,0.0200956,0.9263835
383000,0.02200216,0.9219672
384000,0.02731716,0.90446484
385000,0.034405153,0.9276805
386000,0.026420683,0.87360346
387000,0.01987659,0.92748064
388000,0.015808105,0.91350806
389000,0.022325873,0.91295046
390000,0.02700535,0.933852
391000,0.027312163,0.91109794
392000,0.029205209,0.9533741
393000,0.032952737,0.9116823
394000,0.02451959,1.0096239
395000,0.022191647,0.8980476
396000,0.022938153,0.9075738
397000,0.019666437,0.92376006
398000,0.025655687,0.9188879
399000,0.03164011,0.93620235
400000,0.023082167,0.94972277
401000,0.028792972,0.92400974
402000,0.04519817,0.8903988
403000,0.021105474,0.9020967
404000,0.028495936,0.9167757
405000,0.017926676,0.97823447
406000,0.035264697,0.9229229
407000,0.02590536,0.83514065
408000,0.029956967,0.8999918
409000,0.016380182,0.90718025
410000,0.022949679,0.93107396
411000,0.02430868,0.9100769
412000,0.021041352,0.91947424
413000,0.02420787,0.9209137
414000,0.027645329,0.9170069
415000,0.021015603,0.99115545
416000,0.027947748,0.92129576
417000,0.02680699,0.90119696
418000,0.020604614,0.90618277
419000,0.027325442,0.95463735
420000,0.01419653,0.913073
421000,0.024952473,0.9338905
422000,0.027093787,0.9071333
423000,0.022203078,0.9552172
424000,0.018533623,0.9299324
425000,0.027834704,0.9297981
426000,0.025393276,0.89685386
427000,0.02576673,0.95597667
428000,0.024927069,0.7773947
429000,0.02811558,0.9530345
430000,0.021344071,0.91031975
431000,0.015978662,0.8977734
432000,0.025221502,0.9362214
433000,0.01608883,0.9380976
434000,0.025400165,0.92062134
435000,0.02355312,0.91917384
436000,0.023119435,0.8480467
437000,0.028243924,0.92460215
438000,0.016841328,0.9075081
439000,0.0208906,0.917338
440000,0.026956141,0.9223075
441000,0.023045292,0.9427094
442000,0.03355797,0.8944659
443000,0.015089042,0.95649546
444000,0.023377493,0.90399027
445000,0.014084226,0.86949074
446000,0.014077337,0.92976564
447000,0.023863941,0.9276827
448000,0.03166985,0.93649954
449000,0.014539964,1.0344814
450000,0.029686129,0.8877474
451000,0.02848095,0.9500238
452000,0.026070654,0.93721354
453000,0.017560815,0.9421485
454000,0.020197257,0.95346445
455000,0.017624535,0.91704065
456000,0.0099140005,0.89412034
457000,0.01667149,0.82745457
458000,0.01527785,0.9102053
459000,0.026044989,0.9215938
460000,0.021777777,0.9416978
461000,0.020499349,0.8944058
462000,0.023670284,0.9190942
463000,0.021106282,0.9459689
464000,0.014031634,0.9137193
465000,0.019192418,0.93609065
466000,0.02921832,0.8932962
467000,0.018670505,0.9486084
468000,0.023958443,0.93181705
469000,0.023107136,0.9424149
470000,0.019330371,0.89754534
471000,0.026790991,0.88658696
472000,0.019411964,0.92700493
473000,0.014333338,0.95657635
474000,0.019195875,0.92587805
475000,0.02089283,0.92729473
476000,0.025784332,0.94164574
477000,0.019309327,0.9479521
478000,0.023733953,0.9777333
479000,0.025910227,0.93461686
480000,0.022814889,0.93748134
481000,0.022147857,0.94075394
482000,0.028405575,0.9260689
483000,0.02469377,0.9594013
484000,0.020115068,0.9196963
485000,0.020405833,0.9458477
486000,0.017811658,0.947504
487000,0.0142272655,0.92848647
488000,0.011963375,0.9315762
489000,0.026327511,0.91869384
490000,0.021391157,0.95449716
491000,0.015956553,0.95003814
492000,0.02160485,0.93351805
493000,0.016608756,0.93701977
494000,0.019009972,0.92438644
495000,0.020041121,0.9394766
496000,0.018870685,0.920115
497000,0.021946318,0.92968506
498000,0.016888235,0.91905147
499000,0.022121312,0.89011574
